Ticker,Company,Price,Yield(%),AnnualDiv,Sector,DivDetails
BCSM,Baron SMID Cap ETF,25.54,0,0.0,,
BCSS,Bain Capital GSS Investment Cor,10.21,0,0.0,,
BCTK,Baron Technology ETF,30.62,0,0.0,,
BCTX,BriaCell Therapeutics Corp.,3.64,0,0.0,ヘルスケア,
BCTXL,BriaCell Therapeutics Corp. Warrant expiring 2031,0.91,0,0.0,,
BCTXZ,BriaCell Therapeutics Corp. War,0.09,0,0.0,,
BCUS,Bancreek U.S. Large Cap ETF,35.95,28,0.099,,"ex:2025-09-29|pay:2025-10:0.064, ex:2025-12-30|pay:2026-01:0.035"
BCV,BCV,24.67,555,1.37,金融,"ex:2025-09-16|pay:2025-10:0.32, ex:2025-11-24|pay:2025-12:0.35, ex:2026-03-17|pay:2026-04:0.35, ex:2026-06-15|pay:2018-12:0.35"
BCX,BlackRock Resources  of Benefic,12.11,694,0.84,金融,"ex:2025-08-15|pay:2025-09:0.07, ex:2025-09-15|pay:2025-10:0.07, ex:2025-10-15|pay:2025-11:0.07, ex:2025-11-14|pay:2025-12:0.07, ex:2025-12-22|pay:2026-01:0.07, ex:2026-01-20|pay:2026-02:0.07, ex:2026-02-13|pay:2026-03:0.07, ex:2026-03-13|pay:2026-04:0.07, ex:2026-04-15|pay:2026-05:0.07, ex:2026-05-15|pay:2026-06:0.07, ex:2026-06-15|pay:2026-07:0.07, ex:2026-07-15|pay:2019-01:0.07"
BCYC,Bicycle Therapeutics plc,4.17,0,0.0,ヘルスケア,
BDBT,Bluemonte Core Bond ETF,24.88,362,0.9,,"ex:2025-08-28|pay:2025-09:0.083, ex:2025-09-29|pay:2025-10:0.082, ex:2025-10-30|pay:2025-11:0.078, ex:2025-11-25|pay:2025-12:0.083, ex:2025-12-30|pay:2026-01:0.168, ex:2026-02-25|pay:2026-03:0.085, ex:2026-03-27|pay:2026-04:0.079, ex:2026-04-28|pay:2026-05:0.079, ex:2026-05-27|pay:2026-06:0.081, ex:2026-06-26|pay:2026-07:0.082"
BDC,Belden Inc,132.82,15,0.2,情報技術,"ex:2025-09-11|pay:2025-10:0.05, ex:2025-12-11|pay:2026-01:0.05, ex:2026-03-12|pay:2026-04:0.05, ex:2026-06-16|pay:2026-07:0.05"
BDCI,BTC Development Corp.,10.09,0,0.0,金融,
BDCIU,BTC Development Corp.,10.2,0,0.0,金融,
BDCIW,BTC Development Corp. Warrant,0.42,0,0.0,,
BDCX,ETRACS Quarterly Pay 1.5x Lever,21.14,1935,4.089,,"ex:2025-10-10|pay:2025-11:1.12, ex:2026-01-13|pay:2026-02:0.766, ex:2026-04-13|pay:2026-05:1.031, ex:2026-07-14|pay:2026-08:1.172"
BDCZ,ETRACS MarketVector Business De,15.57,1125,1.751,,"ex:2025-10-10|pay:2025-11:0.446, ex:2026-01-13|pay:2026-02:0.32, ex:2026-04-13|pay:2026-05:0.453, ex:2026-07-14|pay:2018-10:0.532"
BDEC,Innovator U.S. Equity Buffer ET,54.59,0,0.0,,
BDGS,Bridges Capital Tactical ETF,36.97,52,0.192,,ex:2025-12-23|pay:2026-01:0.192
BDIV,AAM Brentview Dividend Growth E,25.27,102,0.259,,"ex:2025-08-28|pay:2025-09:0.02, ex:2025-09-29|pay:2025-10:0.02, ex:2025-10-30|pay:2025-11:0.02, ex:2025-11-26|pay:2025-12:0.02, ex:2025-12-31|pay:2026-01:0.039, ex:2026-01-30|pay:2026-02:0.02, ex:2026-02-27|pay:2026-03:0.02, ex:2026-03-31|pay:2026-04:0.02, ex:2026-04-30|pay:2026-05:0.02, ex:2026-05-29|pay:2026-06:0.02, ex:2026-06-30|pay:2026-07:0.02, ex:2026-07-31|pay:2026-08:0.02"
BDJ,Blackrock Enhanced Equity Divid,9.76,758,0.74,金融,"ex:2025-08-15|pay:2025-09:0.062, ex:2025-09-15|pay:2025-10:0.062, ex:2025-10-15|pay:2025-11:0.062, ex:2025-11-14|pay:2025-12:0.062, ex:2025-12-22|pay:2026-01:0.175, ex:2026-01-20|pay:2026-02:0.062, ex:2026-02-13|pay:2026-03:0.062, ex:2026-03-13|pay:2026-04:0.062, ex:2026-04-15|pay:2026-05:0.062, ex:2026-05-15|pay:2026-06:0.062, ex:2026-06-15|pay:2026-07:0.062, ex:2026-07-15|pay:2023-03:0.062"
BDL,"Flanigan's Enterprises, Inc.",46.12,130,0.6,一般消費財,ex:2026-06-10|pay:2026-06:0.6
BDMD,Baird Medical Investment Holdin,1.22,0,0.0,ヘルスケア,
BDMDW,Baird Medical Investment Holdings Limited,0.05,0,0.0,,
BDN,Brandywine Realty Trust,3.22,994,0.32,不動産,"ex:2025-10-09|pay:2025-11:0.08, ex:2026-01-07|pay:2026-02:0.08, ex:2026-04-02|pay:2026-05:0.08, ex:2026-07-08|pay:2026-07:0.08"
BDRX,Biodexa Pharmaceuticals plc,1.54,0,0.0,ヘルスケア,
BDRY,Breakwave Dry Bulk Shipping ETF,13.76,0,0.0,,
BDSX,"Biodesix, Inc.",23.5,0,0.0,ヘルスケア,
BDTX,"Black Diamond Therapeutics, Inc",1.95,0,0.0,ヘルスケア,
BDVG,IMGP Berkshire Dividend Growth ,15.17,140,0.213,,"ex:2025-09-29|pay:2025-10:0.055, ex:2025-12-30|pay:2026-01:0.058, ex:2026-03-30|pay:2026-04:0.042, ex:2026-06-29|pay:2026-07:0.058"
BDVL,iShares Disciplined Volatility ,26.9,341,0.916,,"ex:2025-12-16|pay:2026-01:0.692, ex:2026-06-15|pay:2026-07:0.224"
BDX,"Becton, Dickinson and Company",176.86,237,4.2,ヘルスケア,"ex:2025-09-08|pay:2025-10:0.8176, ex:2025-12-08|pay:2026-01:0.8255, ex:2026-03-10|pay:2026-04:1.05, ex:2026-06-09|pay:2026-09:1.05"
BDYN,iShares Dynamic Equity Active E,28.44,196,0.557,,ex:2025-12-16|pay:2026-01:0.557
BE,Bloom Energy Corporation,219.34,0,0.0,資本財,
BEAG,Bold Eagle Acquisition Corp.,10.7,0,0.0,金融,
BEAGR,Bold Eagle Acquisition Corp.,0.33,0,0.0,,
BEAGU,Bold Eagle Acquisition Corp.,11.03,0,0.0,金融,
BEAM,Beam Therapeutics Inc.,27.48,0,0.0,ヘルスケア,
BEAT,"Heartbeam, Inc.",0.52,0,0.0,ヘルスケア,
BEATW,"Heartbeam, Inc. Warrant",0.01,0,0.0,,
BEBE,TGE Value Creative Solutions Co,9.98,0,0.0,資本財,
BEDY,BNY Mellon Enhanced Dividend an,29.99,448,1.344,,"ex:2025-12-29|pay:2026-01:0.025, ex:2026-02-02|pay:2026-03:0.184, ex:2026-03-02|pay:2026-04:0.189, ex:2026-04-01|pay:2026-05:0.178, ex:2026-05-01|pay:2026-06:0.186, ex:2026-06-01|pay:2026-07:0.19, ex:2026-07-01|pay:2026-08:0.195, ex:2026-08-03|pay:2026-09:0.197"
BEDZ,AdvisorShares Hotel ETF,37.11,208,0.77,,ex:2025-12-22|pay:2026-01:0.77
BEEM,Beam Global,1.14,0,0.0,情報技術,
BEEP,Mobile Infrastructure Corporati,2.48,0,0.0,資本財,
BEEX,The Beehive ETF,28.11,32,0.089,,ex:2025-12-23|pay:2026-01:0.089
BEEZ,Honeytree U.S. Equity ETF,35.63,51,0.183,,ex:2025-12-23|pay:2026-01:0.183
BEG,Leverage Shares 2x Long BE Dail,35.79,0,0.0,,
BEGS,Rareview 2x Bull Cryptocurrency,14.83,7405,10.981,,ex:2025-12-16|pay:2026-01:10.981
BEKE,KE Holdings Inc,17.04,164,0.28,不動産,ex:2026-04-08|pay:2026-04:0.276
BELFA,Bel Fuse Inc.,233.55,10,0.24,情報技術,"ex:2025-10-15|pay:2025-11:0.06, ex:2026-01-15|pay:2026-02:0.06, ex:2026-04-15|pay:2026-05:0.06, ex:2026-07-15|pay:2026-07:0.06"
BELFB,Bel Fuse Inc.,291.59,10,0.28,情報技術,"ex:2025-10-15|pay:2025-11:0.07, ex:2026-01-15|pay:2026-02:0.07, ex:2026-04-15|pay:2026-05:0.07, ex:2026-07-15|pay:2026-07:0.07"
BELT,iShares U.S. Select Equity Acti,39.91,2,0.008,,ex:2026-06-15|pay:2026-07:0.008
BEMB,iShares J.P. Morgan Broad USD E,52.81,688,3.636,,"ex:2025-09-02|pay:2025-10:0.286, ex:2025-10-01|pay:2025-11:0.258, ex:2025-11-03|pay:2025-12:0.274, ex:2025-12-01|pay:2026-01:0.675, ex:2025-12-19|pay:2026-01:0.264, ex:2026-02-02|pay:2026-03:0.268, ex:2026-03-02|pay:2026-04:0.267, ex:2026-04-01|pay:2026-05:0.269, ex:2026-05-01|pay:2026-06:0.268, ex:2026-06-01|pay:2026-07:0.269, ex:2026-07-01|pay:2026-08:0.269, ex:2026-08-03|pay:2026-09:0.269"
BEN,"Franklin Resources, Inc.",33.77,391,1.32,金融,"ex:2025-09-30|pay:2025-10:0.32, ex:2025-12-30|pay:2026-01:0.33, ex:2026-03-31|pay:2026-04:0.33, ex:2026-06-29|pay:2026-07:0.33"
BENF,Beneficient,3.0,0,0.0,金融,
BENFW,Beneficient Warrant,0.01,0,0.0,,
BENJ,Horizon Landmark ETF,53.02,0,0.0,,
BEP,Brookfield Renewable Partners L,33.2,473,1.57,公益事業,"ex:2026-02-27|pay:2026-03:0.392, ex:2026-05-29|pay:2026-09:0.392"
BEPC,Brookfield Renewable Corporatio,33.74,465,1.57,公益事業,"ex:2025-08-29|pay:2025-09:0.373, ex:2025-11-28|pay:2025-12:0.373, ex:2026-02-27|pay:2026-03:0.392, ex:2026-05-29|pay:2026-09:0.392"
BERZ,MicroSectors FANG & Innovation ,21.43,0,0.0,,
BESF,Bastion Energy ETF,38.34,599,2.295,,"ex:2025-09-29|pay:2025-10:0.046, ex:2025-12-23|pay:2026-01:2.096, ex:2026-03-30|pay:2026-04:0.129, ex:2026-06-29|pay:2026-07:0.024"
BESS,Bimergen Energy Corporation,2.88,0,0.0,公益事業,
BETA,"Beta Technologies, Inc.",23.51,0,0.0,資本財,
BETE,ProShares Bitcoin & Ether Equal,30.93,6273,19.403,,"ex:2025-09-02|pay:2025-10:5.107, ex:2025-10-01|pay:2025-11:3.094, ex:2025-11-03|pay:2025-12:3.732, ex:2025-12-01|pay:2026-01:3.712, ex:2025-12-24|pay:2026-01:3.556, ex:2026-02-02|pay:2026-03:0.011, ex:2026-03-02|pay:2026-04:0.046, ex:2026-04-01|pay:2026-05:0.031, ex:2026-05-01|pay:2026-06:0.025, ex:2026-06-01|pay:2026-07:0.037, ex:2026-07-01|pay:2026-08:0.03, ex:2026-08-03|pay:2026-09:0.022"
BETH,ProShares Bitcoin & Ether Marke,35.95,4082,14.677,,"ex:2025-09-02|pay:2025-10:3.373, ex:2025-10-01|pay:2025-11:2.579, ex:2025-11-03|pay:2025-12:2.852, ex:2025-12-01|pay:2026-01:2.832, ex:2025-12-24|pay:2026-01:2.76, ex:2026-02-02|pay:2026-03:0.031, ex:2026-03-02|pay:2026-04:0.054, ex:2026-04-01|pay:2026-05:0.037, ex:2026-05-01|pay:2026-06:0.035, ex:2026-06-01|pay:2026-07:0.045, ex:2026-07-01|pay:2026-08:0.044, ex:2026-08-03|pay:2026-09:0.035"
BETR,Better Home & Finance Holding C,15.46,0,0.0,金融,
BETRW,Better Home & Finance Holding Company,0.15,0,0.0,,
BETZ,Roundhill Sports Betting & iGam,19.06,503,0.959,,ex:2025-12-30|pay:2026-01:0.959
BEX,Tradr 2X Long BE Daily ETF,25.59,0,0.0,,
BEZ,Tradr 2X Short BE Daily ETF,10.96,0,0.0,,
BFAM,Bright Horizons Family Solution,73.38,0,0.0,一般消費財,
BFAP,FT Vest Bitcoin Strategy Floor1,14.34,2400,3.443,,ex:2025-12-29|pay:2026-01:3.443
BFC,Bank First Corporation,153.42,137,2.1,金融,"ex:2025-09-24|pay:2025-10:0.45, ex:2025-12-24|pay:2026-01:0.45, ex:2026-03-25|pay:2026-04:0.5, ex:2026-06-24|pay:2026-10:0.55"
BFEB,Innovator U.S. Equity Buffer ET,53.87,0,0.0,,
BFH,"Bread Financial Holdings, Inc.",108.32,85,0.92,金融,"ex:2025-11-07|pay:2025-12:0.23, ex:2026-02-27|pay:2026-03:0.23, ex:2026-05-29|pay:2026-09:0.23"
BFIX,Build Bond Innovation ETF,24.98,350,0.875,,"ex:2025-08-28|pay:2025-09:0.068, ex:2025-09-25|pay:2025-10:0.07, ex:2025-10-30|pay:2025-11:0.076, ex:2025-11-25|pay:2025-12:0.073, ex:2025-12-18|pay:2026-01:0.087, ex:2026-01-29|pay:2026-02:0.068, ex:2026-02-26|pay:2026-03:0.065, ex:2026-03-30|pay:2026-04:0.078, ex:2026-04-29|pay:2026-05:0.075, ex:2026-05-28|pay:2026-06:0.069, ex:2026-06-29|pay:2026-07:0.076, ex:2026-07-30|pay:2026-08:0.07"
BFJL,FT Vest Bitcoin Strategy Floor1,17.41,140,0.244,,ex:2025-12-29|pay:2026-01:0.244
BFLB,BufferLABS US Equity Dynamic Bu,55.49,0,0.0,,
BFLY,"Butterfly Network, Inc.",8.83,0,0.0,ヘルスケア,
BFOC,FT Vest Bitcoin Strategy Floor1,17.0,0,0.0,,
BFOR,Barron's 400 ETF,24.34,50,0.1225,,ex:2025-12-18|pay:2026-01:0.1225
BFRG,"Bullfrog AI Holdings, Inc.",0.59,0,0.0,ヘルスケア,
BFRGW,"Bullfrog AI Holdings, Inc. Warr",0.11,0,0.0,,
BFRI,Biofrontera Inc.,1.27,0,0.0,ヘルスケア,
BFRIW,Biofrontera Inc. Warrants,0.03,0,0.0,,
BFRZ,Innovator Equity Managed 100 Bu,27.15,26,0.071,,"ex:2025-09-30|pay:2025-10:0.017, ex:2025-12-31|pay:2026-01:0.023, ex:2026-03-31|pay:2026-04:0.015, ex:2026-06-30|pay:2026-07:0.016"
BFS,"Saul Centers, Inc.",34.01,694,2.36,不動産,"ex:2025-10-15|pay:2025-11:0.59, ex:2026-01-15|pay:2026-02:0.59, ex:2026-04-15|pay:2026-05:0.59, ex:2026-07-15|pay:2026-07:0.59"
BFST,"Business First Bancshares, Inc.",31.66,190,0.6,金融,"ex:2025-08-15|pay:2025-09:0.14, ex:2025-11-14|pay:2025-12:0.15, ex:2026-02-13|pay:2026-03:0.15, ex:2026-05-15|pay:2026-08:0.15"
BG,Bunge Limited,108.38,266,2.88,生活必需品,"ex:2025-08-19|pay:2025-09:0.7, ex:2025-11-17|pay:2025-12:0.7, ex:2026-02-17|pay:2026-03:0.7, ex:2026-05-22|pay:2027-03:0.72"
BGB,BGB,11.26,808,0.91,金融,"ex:2025-08-22|pay:2025-09:0.089, ex:2025-09-23|pay:2025-10:0.078, ex:2025-10-24|pay:2025-11:0.078, ex:2025-11-20|pay:2025-12:0.078, ex:2025-12-23|pay:2026-01:0.077, ex:2025-12-31|pay:2026-01:0.077, ex:2026-02-20|pay:2026-03:0.077, ex:2026-03-24|pay:2026-04:0.079, ex:2026-04-23|pay:2026-05:0.079, ex:2026-05-21|pay:2026-06:0.079, ex:2026-06-23|pay:2026-07:0.076, ex:2026-07-24|pay:2026-08:0.076"
BGC,"BGC Group, Inc.",10.35,77,0.08,金融,"ex:2025-08-20|pay:2025-09:0.02, ex:2025-11-26|pay:2025-12:0.02, ex:2026-03-04|pay:2026-04:0.02, ex:2026-05-27|pay:2026-09:0.02"
BGDV,Bahl & Gaynor Dividend ETF,31.67,85,0.268,,"ex:2025-08-28|pay:2025-09:0.016, ex:2025-09-29|pay:2025-10:0.036, ex:2025-10-30|pay:2025-11:0.018, ex:2025-11-26|pay:2025-12:0.023, ex:2025-12-31|pay:2026-01:0.041, ex:2026-01-29|pay:2026-02:0.007, ex:2026-02-26|pay:2026-03:0.017, ex:2026-03-26|pay:2026-04:0.049, ex:2026-04-29|pay:2026-05:0.013, ex:2026-05-28|pay:2026-06:0.024, ex:2026-06-29|pay:2026-07:0.024"
BGH,BGH,14.29,1029,1.47,金融,"ex:2025-08-20|pay:2025-09:0.363, ex:2025-09-19|pay:2025-10:0.122, ex:2025-10-22|pay:2025-11:0.122, ex:2025-11-19|pay:2025-12:0.122, ex:2025-12-19|pay:2026-01:0.122, ex:2026-01-21|pay:2026-02:0.122, ex:2026-02-18|pay:2026-03:0.122, ex:2026-03-20|pay:2026-04:0.122, ex:2026-04-21|pay:2026-05:0.122, ex:2026-05-19|pay:2026-06:0.122, ex:2026-06-18|pay:2026-07:0.122, ex:2026-07-22|pay:2026-08:0.122"
BGI,Birks Group Inc.,0.35,0,0.0,一般消費財,
BGIG,Bahl & Gaynor Income Growth ETF,37.29,165,0.616,,"ex:2025-08-28|pay:2025-09:0.051, ex:2025-09-29|pay:2025-10:0.051, ex:2025-10-30|pay:2025-11:0.051, ex:2025-11-26|pay:2025-12:0.051, ex:2025-12-31|pay:2026-01:0.05, ex:2026-01-29|pay:2026-02:0.051, ex:2026-02-26|pay:2026-03:0.051, ex:2026-03-26|pay:2026-04:0.052, ex:2026-04-29|pay:2026-05:0.052, ex:2026-05-28|pay:2026-06:0.052, ex:2026-06-29|pay:2026-07:0.052, ex:2026-07-30|pay:2026-08:0.052"
BGIN,Bgin Blockchain Limited,1.7,0,0.0,情報技術,
BGL,Blue Gold Limited,0.19,0,0.0,素材,
BGLC,BioNexus Gene Lab Corp,1.64,0,0.0,素材,
BGLD,FT Vest Gold Strategy Quarterly,16.89,4490,7.583,,ex:2025-12-29|pay:2026-01:7.583
BGLWW,Blue Gold Limited Warrant,0.06,0,0.0,,
BGM,BGM Group Ltd.,0.3,0,0.0,ヘルスケア,
BGMS,"Bio Green Med Solution, Inc.",0.95,0,0.0,ヘルスケア,
BGR,BlackRock Energy and Resources ,15.92,735,1.17,金融,"ex:2025-08-15|pay:2025-09:0.097, ex:2025-09-15|pay:2025-10:0.097, ex:2025-10-15|pay:2025-11:0.097, ex:2025-11-14|pay:2025-12:0.097, ex:2025-12-22|pay:2026-01:0.097, ex:2026-01-20|pay:2026-02:0.097, ex:2026-02-13|pay:2026-03:0.097, ex:2026-03-13|pay:2026-04:0.097, ex:2026-04-15|pay:2026-05:0.097, ex:2026-05-15|pay:2026-06:0.097, ex:2026-06-15|pay:2026-07:0.097, ex:2026-07-15|pay:2019-01:0.097"
BGRN,iShares USD Green Bond ETF,46.93,434,2.035,,"ex:2025-09-02|pay:2025-10:0.169, ex:2025-10-01|pay:2025-11:0.167, ex:2025-11-03|pay:2025-12:0.17, ex:2025-12-01|pay:2026-01:0.168, ex:2025-12-19|pay:2026-01:0.17, ex:2026-02-02|pay:2026-03:0.17, ex:2026-03-02|pay:2026-04:0.169, ex:2026-04-01|pay:2026-05:0.167, ex:2026-05-01|pay:2026-06:0.172, ex:2026-06-01|pay:2026-07:0.172, ex:2026-07-01|pay:2026-08:0.168, ex:2026-08-03|pay:2018-12:0.173"
BGRO,iShares Large Cap Growth Active,43.79,3,0.014,,ex:2025-09-16|pay:2025-10:0.014
BGS,"B&G Foods, Inc.",3.52,1080,0.38,生活必需品,"ex:2025-09-30|pay:2025-10:0.19, ex:2025-12-31|pay:2026-01:0.19, ex:2026-03-31|pay:2026-04:0.19, ex:2026-06-30|pay:2026-07:0.095"
BGSF,"BGSF, Inc.",5.62,3559,2.0,資本財,ex:2025-10-01|pay:2025-09:2.0
BGSI,Boyd Group Services Inc.,102.34,43,0.44,一般消費財,"ex:2026-03-31|pay:2026-04:0.112, ex:2026-06-30|pay:2026-07:0.11"
BGT,BlackRock Floating Rate Income ,10.89,1322,1.44,金融,"ex:2025-08-15|pay:2025-09:0.12, ex:2025-09-15|pay:2025-10:0.12, ex:2025-10-15|pay:2025-11:0.12, ex:2025-11-14|pay:2025-12:0.12, ex:2025-12-22|pay:2026-01:0.12, ex:2026-01-20|pay:2026-02:0.12, ex:2026-02-13|pay:2026-03:0.12, ex:2026-03-13|pay:2026-04:0.12, ex:2026-04-15|pay:2026-05:0.12, ex:2026-05-15|pay:2026-06:0.12, ex:2026-06-15|pay:2026-07:0.12, ex:2026-07-15|pay:2019-01:0.12"
BGX,Blackstone GSO Long Short Credi,10.83,905,0.98,金融,"ex:2025-08-22|pay:2025-09:0.084, ex:2025-09-23|pay:2025-10:0.081, ex:2025-10-24|pay:2025-11:0.081, ex:2025-11-20|pay:2025-12:0.081, ex:2025-12-23|pay:2026-01:0.092, ex:2025-12-31|pay:2026-01:0.092, ex:2026-02-20|pay:2026-03:0.092, ex:2026-03-24|pay:2026-04:0.07, ex:2026-04-23|pay:2026-05:0.07, ex:2026-05-21|pay:2026-06:0.07, ex:2026-06-23|pay:2026-07:0.082, ex:2026-07-24|pay:2019-02:0.082"
BGY,Blackrock Enhanced Internationa,5.84,873,0.51,金融,"ex:2025-08-15|pay:2025-09:0.043, ex:2025-09-15|pay:2025-10:0.043, ex:2025-10-15|pay:2025-11:0.043, ex:2025-11-14|pay:2025-12:0.043, ex:2025-12-22|pay:2026-01:0.043, ex:2026-01-20|pay:2026-02:0.043, ex:2026-02-13|pay:2026-03:0.043, ex:2026-03-13|pay:2026-04:0.043, ex:2026-04-15|pay:2026-05:0.043, ex:2026-05-15|pay:2026-06:0.043, ex:2026-06-15|pay:2026-07:0.043, ex:2026-07-15|pay:2019-01:0.043"
BH,Biglari Holdings Inc.,386.55,0,0.0,一般消費財,
BHAVU,BHAV Acquisition Corp,10.11,0,0.0,金融,
BHB,"Bar Harbor Bankshares, Inc.",39.74,332,1.32,金融,"ex:2025-08-14|pay:2025-09:0.32, ex:2025-11-20|pay:2025-12:0.32, ex:2026-02-20|pay:2026-03:0.32, ex:2026-05-21|pay:2026-09:0.34"
BHC,Bausch Health Companies Inc.,6.25,0,0.0,ヘルスケア,
BHDG,Nicholas Bitcoin Tail ETF,23.58,0,0.0,,
BHE,"Benchmark Electronics, Inc.",82.36,83,0.68,情報技術,"ex:2025-09-30|pay:2025-10:0.17, ex:2025-12-31|pay:2026-01:0.17, ex:2026-03-31|pay:2026-04:0.17, ex:2026-06-30|pay:2026-07:0.17"
BHF,"Brighthouse Financial, Inc.",60.8,0,0.0,金融,
BHFAL,"Brighthouse Financial, Inc. - J",15.76,993,1.564,,"ex:2025-08-29|pay:2025-09:0.391, ex:2025-12-01|pay:2026-01:0.391, ex:2026-02-27|pay:2026-03:0.391, ex:2026-06-01|pay:2025-12:0.391"
BHFAM,"Brighthouse Financial, Inc. - D",10.01,1159,1.16,金融,"ex:2025-09-10|pay:2025-10:0.289, ex:2025-12-10|pay:2026-01:0.289, ex:2026-03-10|pay:2026-04:0.289, ex:2026-06-10|pay:2026-06:0.289"
BHFAN,"Brighthouse Financial, Inc. - d",11.25,1191,1.34,金融,"ex:2025-09-10|pay:2025-10:0.336, ex:2025-12-10|pay:2026-01:0.336, ex:2026-03-10|pay:2026-04:0.336, ex:2026-06-10|pay:2026-06:0.336"
BHFAO,"Brighthouse Financial, Inc. - D",14.28,1183,1.69,金融,"ex:2025-09-10|pay:2025-10:0.422, ex:2025-12-10|pay:2026-01:0.422, ex:2026-03-10|pay:2026-04:0.422, ex:2026-06-10|pay:2026-06:0.422"
BHFAP,"Brighthouse Financial, Inc. - D",13.88,1188,1.65,金融,"ex:2025-09-10|pay:2025-10:0.413, ex:2025-12-10|pay:2026-01:0.413, ex:2026-03-10|pay:2026-04:0.413, ex:2026-06-10|pay:2026-06:0.413"
BHK,BHK,9.23,975,0.9,金融,"ex:2025-08-15|pay:2025-09:0.075, ex:2025-09-15|pay:2025-10:0.075, ex:2025-10-15|pay:2025-11:0.075, ex:2025-11-14|pay:2025-12:0.075, ex:2025-12-22|pay:2026-01:0.075, ex:2026-01-20|pay:2026-02:0.075, ex:2026-02-13|pay:2026-03:0.075, ex:2026-03-13|pay:2026-04:0.075, ex:2026-04-15|pay:2026-05:0.075, ex:2026-05-15|pay:2026-06:0.075, ex:2026-06-15|pay:2026-07:0.075, ex:2026-07-15|pay:2026-08:0.075"
BHM,"Bluerock Homes Trust, Inc.",8.5,588,0.5,不動産,"ex:2025-09-25|pay:2025-10:0.125, ex:2025-12-24|pay:2026-01:0.125, ex:2026-03-25|pay:2026-04:0.125, ex:2026-06-25|pay:2026-07:0.125"
BHP,BHP Group Limited,90.41,294,2.66,素材,ex:2026-03-06|pay:2026-03:1.46
BHR,Braemar Hotels & Resorts Inc.,2.07,966,0.2,不動産,"ex:2025-09-30|pay:2025-10:0.05, ex:2025-12-31|pay:2026-01:0.05"
BHRB,Burke & Herbert Financial Servi,73.42,300,2.2,金融,"ex:2025-08-15|pay:2025-09:0.55, ex:2025-11-14|pay:2025-12:0.55, ex:2026-02-13|pay:2026-03:0.55, ex:2026-05-15|pay:2026-09:0.55"
BHST,BioHarvest Sciences Inc.,2.56,0,0.0,生活必需品,
BHV,BHV,12.8,430,0.55,金融,"ex:2025-08-15|pay:2025-09:0.052, ex:2025-09-15|pay:2025-10:0.052, ex:2025-10-15|pay:2025-11:0.052, ex:2025-11-14|pay:2025-12:0.052, ex:2025-12-22|pay:2026-01:0.046, ex:2026-01-20|pay:2026-02:0.046, ex:2026-02-13|pay:2026-03:0.046, ex:2026-03-13|pay:2026-04:0.046, ex:2026-04-15|pay:2026-05:0.046, ex:2026-05-15|pay:2026-06:0.046, ex:2026-06-15|pay:2026-07:0.046, ex:2026-07-15|pay:2026-08:0.046"
BHVN,Biohaven Ltd.,14.66,0,0.0,ヘルスケア,
BHYB,Xtrackers USD High Yield BB-B e,53.98,625,3.376,,"ex:2025-09-02|pay:2025-10:0.273, ex:2025-10-01|pay:2025-11:0.295, ex:2025-11-03|pay:2025-12:0.298, ex:2025-12-01|pay:2026-01:0.294, ex:2025-12-22|pay:2026-01:0.292, ex:2026-02-02|pay:2026-03:0.277, ex:2026-03-02|pay:2026-04:0.26, ex:2026-04-01|pay:2026-05:0.301, ex:2026-05-01|pay:2026-06:0.258, ex:2026-06-01|pay:2026-07:0.273, ex:2026-07-01|pay:2026-08:0.285, ex:2026-08-03|pay:2026-09:0.27"
BIAF,"bioAffinity Technologies, Inc.",0.51,0,0.0,ヘルスケア,
BIAFW,"bioAffinity Technologies, Inc. ",0.07,0,0.0,,
BIB,ProShares Ultra Nasdaq Biotechn,106.44,30,0.323,,"ex:2025-09-24|pay:2025-10:0.181, ex:2025-12-24|pay:2026-01:0.135, ex:2026-03-25|pay:2026-04:0.007"
BIBL,Inspire 100 ETF,56.23,92,0.515,,"ex:2025-09-26|pay:2025-10:0.114, ex:2025-12-17|pay:2026-01:0.096, ex:2026-03-27|pay:2026-04:0.2, ex:2026-06-26|pay:2026-07:0.105"
BIDD,iShares International Dividend ,30.72,754,2.317,,"ex:2025-09-16|pay:2025-10:0.069, ex:2025-12-15|pay:2026-01:0.403, ex:2026-03-17|pay:2026-04:0.019, ex:2026-06-15|pay:2026-07:1.826"
BIDG,Leverage Shares 2X Long BIDU Da,10.16,0,0.0,,
BIDU,"Baidu, Inc.",109.71,0,0.0,コミュニケーション・サービス,
BIGY,YieldMax Target 12 Big 50 Optio,52.65,1195,6.29,,"ex:2025-09-03|pay:2025-10:0.511, ex:2025-10-08|pay:2025-11:0.529, ex:2025-11-05|pay:2025-12:0.542, ex:2025-12-03|pay:2026-01:0.533, ex:2025-12-31|pay:2026-01:0.533, ex:2026-02-04|pay:2026-03:0.528, ex:2026-03-04|pay:2026-04:0.51, ex:2026-04-08|pay:2026-05:0.49, ex:2026-05-06|pay:2026-06:0.521, ex:2026-06-03|pay:2026-07:0.54, ex:2026-07-08|pay:2026-08:0.529, ex:2026-08-05|pay:2026-09:0.524"
BIIB,Biogen Inc.,207.94,0,0.0,ヘルスケア,
